sign_number,sign,id,document_name,link,signs
78,140,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
79,a,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
80,*56,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
81,no,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
82,jo,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
83,te,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
84,OVISm,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
85,80,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
86,ko,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
87,to,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
88,po,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
89,ku,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
90,OVISf,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
91,100,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
92,re,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
93,to,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
94,ka,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
95,su,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
96,pu,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
97,wo,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
98,do,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
99,e,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
100,ro,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
101,jo,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
102,OVISx,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
103,70,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
104,CAPf,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
105,40,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
106,to,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
107,so,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
108,OVISm,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
109,900,2780,VOL X 2,https://liber.cnr.it/tablet/view/2780,109
1,pa,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
2,ro,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
3,e,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
4,te,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
5,wa,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
6,no,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
7,a₃,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
8,CAPm,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
9,1,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
10,pa,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
11,ro,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
12,ko,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
13,ma,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
14,we,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
15,te,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
16,CAPm,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
17,1,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
18,pa,2781,VOL X 2,https://liber.cnr.it/tablet/view/2781,18
1,pa,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
2,ra,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
3,ti,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
4,jo,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
5,OVISm,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
6,50,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
7,a,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
8,ka,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
9,wi,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
10,ja,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
11,de,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
12,pa,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
13,ro,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
14,CAPm,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
15,50,2782,VOL X 2,https://liber.cnr.it/tablet/view/2782,15
1,OVISf,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
2,10,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
3,pa,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
4,ro,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
5,a,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
6,pi,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
7,qo,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
8,ta,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
9,pa,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
10,ro,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
11,do,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
12,e,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
13,ro,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
14,CAPf,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
15,10,2783,VOL X 2,https://liber.cnr.it/tablet/view/2783,15
1,re,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
2,ko,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
3,no,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
4,to,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
5,sa,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
6,qe,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
7,OVISm,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
8,1700,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
9,OVISf,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
10,1200,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
11,170,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
12,CAPf,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
13,500,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
14,to,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
15,sa,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
16,pa,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
17,ta,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
18,2000,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
19,re,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
20,ko,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
21,no,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
22,jo,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
23,po,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
24,po,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
25,ku,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
26,ta,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
27,vestigia,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
28,vestigia,2784,VOL X 2,https://liber.cnr.it/tablet/view/2784,28
1,te,2785,VOL X 2,https://liber.cnr.it/tablet/view/2785,6
2,ru,2785,VOL X 2,https://liber.cnr.it/tablet/view/2785,6
3,wo,2785,VOL X 2,https://liber.cnr.it/tablet/view/2785,6
4,te,2785,VOL X 2,https://liber.cnr.it/tablet/view/2785,6
5,CAPf,2785,VOL X 2,https://liber.cnr.it/tablet/view/2785,6
6,1,2785,VOL X 2,https://liber.cnr.it/tablet/view/2785,6
1,OVISm,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
2,8,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
3,pa,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
4,ro,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
5,a,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
6,pi,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
7,qo,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
8,ta,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
9,sa,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
10,pa,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
11,ka,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
12,te,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
13,ri,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
14,ja,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
15,OVISf,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
16,10,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
17,wi,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
18,ja,2786,VOL X 2,https://liber.cnr.it/tablet/view/2786,18
1,OVISf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
2,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
3,mo,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
4,ro,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
5,qa,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
6,OVISf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
7,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
8,ke,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
9,to,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
10,ro,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
11,OVISf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
12,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
13,we,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
14,wo,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
15,ni,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
16,jo,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
17,CAPf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
18,ku,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
19,no,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
20,o,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
21,CAPf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
22,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
23,pe,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
24,ri,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
25,te,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
26,u,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
27,OVISf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
28,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
29,me,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
30,tu,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
31,ro,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
32,CAPf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
33,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
34,si,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
35,CAPf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
36,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
37,di,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
38,[?],2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
39,[?],2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
40,po,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
41,ro,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
42,i,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
43,CAPx,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
44,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
45,ne,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
46,wa,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
47,CAPf,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
48,1,2787,VOL X 2,https://liber.cnr.it/tablet/view/2787,48
1,pu,2788,VOL X 2,https://liber.cnr.it/tablet/view/2788,3
2,na,2788,VOL X 2,https://liber.cnr.it/tablet/view/2788,3
3,so,2788,VOL X 2,https://liber.cnr.it/tablet/view/2788,3
1,te,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
2,re,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
3,wa,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
4,ko,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
5,a₃,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
6,wa,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
7,1,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
8,tu,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
9,ma,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
10,ko,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
11,BOS,2789,VOL X 2,https://liber.cnr.it/tablet/view/2789,11
1,do,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
2,ti,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
3,ja,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
4,ra,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
5,ja,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
6,pu,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
7,na,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
8,so,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
9,qe,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
10,ra,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
11,su,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
12,to,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
13,qe,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
14,a,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
15,to,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
16,mo,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
17,SUS,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
18,1,2790,VOL X 2,https://liber.cnr.it/tablet/view/2790,18
1,re,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
2,[?],2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
3,ja,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
4,ku,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
5,do,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
6,ni,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
7,ja,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
8,BOSf,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
9,14,2791,VOL X 2,https://liber.cnr.it/tablet/view/2791,9
1,e,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
2,ko,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
3,so,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
4,du,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
5,ma,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
6,SUS,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
7,1,2792,VOL X 2,https://liber.cnr.it/tablet/view/2792,7
1,e,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
2,ra,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
3,wo,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
4,du,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
5,ma,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
6,*56,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
7,ko,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
8,we,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
9,qe,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
10,SUSx,2793,VOL X 2,https://liber.cnr.it/tablet/view/2793,10
1,we,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
2,ka,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
3,ta,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
4,e,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
5,ke,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
6,u,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
7,po,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
8,da,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
9,o,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
10,BOSm,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
11,ZE,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
12,1,2794,VOL X 2,https://liber.cnr.it/tablet/view/2794,12
1,ka,2795,VOL X 2,https://liber.cnr.it/tablet/view/2795,6
2,te,2795,VOL X 2,https://liber.cnr.it/tablet/view/2795,6
3,ri,2795,VOL X 2,https://liber.cnr.it/tablet/view/2795,6
4,ja,2795,VOL X 2,https://liber.cnr.it/tablet/view/2795,6
5,wo,2795,VOL X 2,https://liber.cnr.it/tablet/view/2795,6
6,OVISf,2795,VOL X 2,https://liber.cnr.it/tablet/view/2795,6
1,we,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
2,ka,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
3,ta,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
4,sa,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
5,au,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
6,a₃,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
7,ta,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
8,BOSm,2796,VOL X 2,https://liber.cnr.it/tablet/view/2796,8
1,68,2797,VOL X 2,https://liber.cnr.it/tablet/view/2797,5
2,CAPf,2797,VOL X 2,https://liber.cnr.it/tablet/view/2797,5
3,2,2797,VOL X 2,https://liber.cnr.it/tablet/view/2797,5
4,CAPf,2797,VOL X 2,https://liber.cnr.it/tablet/view/2797,5
5,45,2797,VOL X 2,https://liber.cnr.it/tablet/view/2797,5
1,BOSf,2798,VOL X 2,https://liber.cnr.it/tablet/view/2798,1
1,BOSm,2799,VOL X 2,https://liber.cnr.it/tablet/view/2799,2
2,91,2799,VOL X 2,https://liber.cnr.it/tablet/view/2799,2
1,*258,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
2,12,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
3,CAPf,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
4,3,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
5,*258,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
6,12,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
7,CAPf,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
8,2,2800,VOL X 2,https://liber.cnr.it/tablet/view/2800,8
1,OVISx,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
2,ja,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
3,we,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
4,jo,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
5,da,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
6,*22,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
7,to,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
8,CAPf,2801,VOL X 2,https://liber.cnr.it/tablet/view/2801,8
1,we,2802,VOL X 2,https://liber.cnr.it/tablet/view/2802,6
2,ka,2802,VOL X 2,https://liber.cnr.it/tablet/view/2802,6
3,ta,2802,VOL X 2,https://liber.cnr.it/tablet/view/2802,6
4,BOS,2802,VOL X 2,https://liber.cnr.it/tablet/view/2802,6
5,ZE,2802,VOL X 2,https://liber.cnr.it/tablet/view/2802,6
6,20,2802,VOL X 2,https://liber.cnr.it/tablet/view/2802,6
1,ko,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
2,no,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
3,so,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
4,de,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
5,BOSf,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
6,5,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
7,BOSm,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
8,8,2803,VOL X 2,https://liber.cnr.it/tablet/view/2803,8
1,CAPf,2804,VOL X 2,https://liber.cnr.it/tablet/view/2804,1
1,BOSm,2805,VOL X 2,https://liber.cnr.it/tablet/view/2805,1
1,no,2806,VOL X 2,https://liber.cnr.it/tablet/view/2806,6
2,re,2806,VOL X 2,https://liber.cnr.it/tablet/view/2806,6
3,CAPm,2806,VOL X 2,https://liber.cnr.it/tablet/view/2806,6
4,1,2806,VOL X 2,https://liber.cnr.it/tablet/view/2806,6
5,ra,2806,VOL X 2,https://liber.cnr.it/tablet/view/2806,6
6,zo,2806,VOL X 2,https://liber.cnr.it/tablet/view/2806,6
1,je,2807,VOL X 2,https://liber.cnr.it/tablet/view/2807,5
2,re,2807,VOL X 2,https://liber.cnr.it/tablet/view/2807,5
3,u,2807,VOL X 2,https://liber.cnr.it/tablet/view/2807,5
4,OVIS,2807,VOL X 2,https://liber.cnr.it/tablet/view/2807,5
5,OVISx,2807,VOL X 2,https://liber.cnr.it/tablet/view/2807,5
1,24,2808,VOL X 2,https://liber.cnr.it/tablet/view/2808,3
2,CAPm,2808,VOL X 2,https://liber.cnr.it/tablet/view/2808,3
3,20,2808,VOL X 2,https://liber.cnr.it/tablet/view/2808,3
1,ma,2809,VOL X 2,https://liber.cnr.it/tablet/view/2809,3
2,SUS,2809,VOL X 2,https://liber.cnr.it/tablet/view/2809,3
3,1,2809,VOL X 2,https://liber.cnr.it/tablet/view/2809,3
1,da,2810,VOL X 2,https://liber.cnr.it/tablet/view/2810,6
2,mo,2810,VOL X 2,https://liber.cnr.it/tablet/view/2810,6
3,ko,2810,VOL X 2,https://liber.cnr.it/tablet/view/2810,6
4,ro,2810,VOL X 2,https://liber.cnr.it/tablet/view/2810,6
5,SUS,2810,VOL X 2,https://liber.cnr.it/tablet/view/2810,6
6,1,2810,VOL X 2,https://liber.cnr.it/tablet/view/2810,6
1,ka,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
2,ma,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
3,o,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
4,f,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
5,10,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
6,no,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
7,CAPf,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
8,20,2811,VOL X 2,https://liber.cnr.it/tablet/view/2811,8
1,CROC,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
2,N,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
3,f,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
4,3,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
5,WE,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
6,1,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
7,ri,2812,VOL X 2,https://liber.cnr.it/tablet/view/2812,7
1,1,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
2,OVIS,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
3,2,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
4,e,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
5,u,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
6,[?],2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
7,ma,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
8,wi,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
9,jo,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
10,OVIS,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
11,1,2813,VOL X 2,https://liber.cnr.it/tablet/view/2813,11
1,a,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
2,ki,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
3,ri,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
4,ja,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
5,CAPm,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
6,26,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
7,CAPf,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
8,ke,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
9,3,2814,VOL X 2,https://liber.cnr.it/tablet/view/2814,9
1,mo,2815,VOL X 2,https://liber.cnr.it/tablet/view/2815,2
2,BOSm,2815,VOL X 2,https://liber.cnr.it/tablet/view/2815,2
1,CAPf,2816,VOL X 2,https://liber.cnr.it/tablet/view/2816,5
2,50,2816,VOL X 2,https://liber.cnr.it/tablet/view/2816,5
3,ki,2816,VOL X 2,https://liber.cnr.it/tablet/view/2816,5
4,CAP,2816,VOL X 2,https://liber.cnr.it/tablet/view/2816,5
5,20,2816,VOL X 2,https://liber.cnr.it/tablet/view/2816,5
1,BOS,2817,VOL X 2,https://liber.cnr.it/tablet/view/2817,2
2,1,2817,VOL X 2,https://liber.cnr.it/tablet/view/2817,2
1,to,2818,VOL X 2,https://liber.cnr.it/tablet/view/2818,5
2,ro,2818,VOL X 2,https://liber.cnr.it/tablet/view/2818,5
3,wa,2818,VOL X 2,https://liber.cnr.it/tablet/view/2818,5
4,ko,2818,VOL X 2,https://liber.cnr.it/tablet/view/2818,5
5,BOSx,2818,VOL X 2,https://liber.cnr.it/tablet/view/2818,5
1,tu,2819,VOL X 2,https://liber.cnr.it/tablet/view/2819,5
2,zo,2819,VOL X 2,https://liber.cnr.it/tablet/view/2819,5
